a,0.006221719457013574,0.007802340702210663,0.007782101167315175,0.0,0.0,0.006185567010309278,0.012149532710280374,-2.5
ability,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
ability to,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
ability to accelerate,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
about,5.656108597285068E-4,0.0,0.0,0.0,0.0022522522522522522,0.002061855670103093,0.0,0.16666666666666666
about examples,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
about examples of,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
about how,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
about how you,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
about it,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
ac,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
accelerate,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
accelerate from,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
accelerate from zero,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
access,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
access needed,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
access needed sites,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
across,5.656108597285068E-4,0.0,0.0,0.0,0.0022522522522522522,0.0,9.345794392523365E-4,0.16666666666666666
across china,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
across china have,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
across the,5.656108597285068E-4,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.3333333333333333
across the area,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
across the street,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ac on,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
ac on blastback,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
af,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
after,5.656108597285068E-4,0.0013003901170351106,0.0038910505836575876,0.0,0.0,0.0,0.001869158878504673,0.0
afternoon,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
after effects,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
after effects of,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
after florid,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
after florid httpstcotigdow,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
after hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,0.0
after hurricane httpstcoudvtjgpnl,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
after hurricane irma,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
after paying,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
after paying ,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
after riding,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
after riding hurricane,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
af i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
af i wish,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
again,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
again thank,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
again thank you,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
agree,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
agree wait,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
agree wait till,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
aid,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
aid the,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
aid the corona,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
ail,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ail but,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ail but i,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
all,0.0011312217194570137,0.0013003901170351106,0.005836575875486381,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
all central,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
all central floridians,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
all my,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
all my extra,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
all over,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
all over downed,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
all wanna,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
all wanna buy,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
all we,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
all we have,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
all which,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
all which is,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
all you,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
all you can,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
alone,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
alone i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
alone i would,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
already,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,0.0
already feeling,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
already feeling like,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
already lost,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
already lost power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
also,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,9.345794392523365E-4,0.0
also causing,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
also causing unnecessary,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
also sewage,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
